dataset,model,size,dropout,cr,opt,lr,accuracy,f1_weighted,cm,label_names
tess,vggish,"1024, 512",0.2,"              precision    recall  f1-score   support

    b'angry'     0.9612    0.9612    0.9612       103
  b'disgust'     0.9277    0.9686    0.9477       159
     b'fear'     0.9625    0.9625    0.9625        80
    b'happy'     0.9072    0.8980    0.9026        98
  b'neutral'     0.9680    0.9453    0.9565       128
      b'sad'     0.9506    0.9686    0.9595       159
 b'surprise'     0.9174    0.8696    0.8929       115

    accuracy                         0.9418       842
   macro avg     0.9421    0.9391    0.9404       842
weighted avg     0.9418    0.9418    0.9416       842
",adam,0.0001,0.9418052256532067,0.941577744269807,"[[ 99   2   2   0   0   0   0]
 [  0 154   0   0   1   2   2]
 [  0   0  77   3   0   0   0]
 [  1   1   1  88   0   0   7]
 [  0   2   0   0 121   5   0]
 [  0   2   0   0   3 154   0]
 [  3   5   0   6   0   1 100]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
tess,yamnet,2048,0.5,"              precision    recall  f1-score   support

    b'angry'     0.7417    0.8042    0.7717       332
  b'disgust'     0.7726    0.8180    0.7947       511
     b'fear'     0.8320    0.7003    0.7605       297
    b'happy'     0.6900    0.7419    0.7150       372
  b'neutral'     0.9042    0.8700    0.8867       423
      b'sad'     0.8620    0.7883    0.8235       515
 b'surprise'     0.7150    0.7518    0.7329       407

    accuracy                         0.7872      2857
   macro avg     0.7882    0.7821    0.7836      2857
weighted avg     0.7918    0.7872    0.7881      2857
",adamax,0.001,0.7871893594679734,0.7881182572054651,"[[267  17   5  22   0   0  21]
 [ 15 418   9  18   4  18  29]
 [ 38   6 208  27   0   4  14]
 [ 16   9  14 276   3   5  49]
 [  4  11   0   2 368  36   2]
 [  6  47   7  10  32 406   7]
 [ 14  33   7  45   0   2 306]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
ravdess,vggish,"512, 256",0.2,"              precision    recall  f1-score   support

    b'angry'     0.5789    0.4583    0.5116        48
  b'disgust'     0.4545    0.5263    0.4878        57
     b'fear'     0.3429    0.2791    0.3077        43
    b'happy'     0.3469    0.3864    0.3656        44
  b'neutral'     0.6667    0.7949    0.7251        78
      b'sad'     0.4211    0.3265    0.3678        49
 b'surprise'     0.5556    0.5556    0.5556        45

    accuracy                         0.5055       364
   macro avg     0.4809    0.4753    0.4745       364
weighted avg     0.4982    0.5055    0.4980       364
",adamax,0.0001,0.5054945054945055,0.49797857234705717,"[[22  5  6  7  3  1  4]
 [ 5 30  3  4  5  2  8]
 [ 3  4 12 11  2  6  5]
 [ 4  9  6 17  4  1  3]
 [ 0  3  3  2 62  8  0]
 [ 1 10  2  3 17 16  0]
 [ 3  5  3  5  0  4 25]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
ravdess,yamnet,2048,0.2,"              precision    recall  f1-score   support

    b'angry'     0.4365    0.4566    0.4463       173
  b'disgust'     0.3351    0.3186    0.3266       204
     b'fear'     0.3025    0.2278    0.2599       158
    b'happy'     0.2500    0.2945    0.2704       163
  b'neutral'     0.5846    0.7036    0.6386       280
      b'sad'     0.2792    0.2416    0.2590       178
 b'surprise'     0.4621    0.4036    0.4309       166

    accuracy                         0.4047      1322
   macro avg     0.3786    0.3781    0.3760      1322
weighted avg     0.3952    0.4047    0.3974      1322
",adamax,1e-05,0.40468986384266264,0.39744971118053307,"[[ 79  20  21  26   6  10  11]
 [ 26  65  15  29  33  15  21]
 [ 18  25  36  30  13  22  14]
 [ 28  15  21  48  14  16  21]
 [  5  21   4  18 197  32   3]
 [  6  29   8  14  70  43   8]
 [ 19  19  14  27   4  16  67]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
savee,vggish,"2048, 1024",None,"              precision    recall  f1-score   support

    b'angry'     0.3548    0.3548    0.3548        31
  b'disgust'     0.4250    0.4722    0.4474        36
     b'fear'     0.3571    0.2564    0.2985        39
    b'happy'     0.2791    0.4286    0.3380        28
  b'neutral'     0.7500    0.6477    0.6951        88
      b'sad'     0.4706    0.5455    0.5053        44
 b'surprise'     0.2424    0.2222    0.2319        36

    accuracy                         0.4603       302
   macro avg     0.4113    0.4182    0.4101       302
weighted avg     0.4751    0.4603    0.4635       302
",adamax,0.0001,0.4602649006622517,0.4634502638301564,"[[11  4  3  6  2  0  5]
 [ 5 17  2  1  7  3  1]
 [ 4  4 10  9  1  3  8]
 [ 5  0  3 12  0  1  7]
 [ 1  7  2  2 57 19  0]
 [ 1  4  3  0  8 24  4]
 [ 4  4  5 13  1  1  8]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
savee,yamnet,1024,0.5,"              precision    recall  f1-score   support

    b'angry'     0.2800    0.2692    0.2745       104
  b'disgust'     0.2042    0.4677    0.2843       124
     b'fear'     0.2642    0.2222    0.2414       126
    b'happy'     0.1698    0.0947    0.1216        95
  b'neutral'     0.6502    0.5411    0.5907       292
      b'sad'     0.4231    0.2245    0.2933       147
 b'surprise'     0.3423    0.4080    0.3723       125

    accuracy                         0.3603      1013
   macro avg     0.3334    0.3182    0.3112      1013
weighted avg     0.3936    0.3603    0.3632      1013
",adam,0.001,0.36031589338598224,0.363174376583259,"[[ 28  24   8   8  15   3  18]
 [ 11  58  11   4  28   8   4]
 [ 14  29  28  12   6  10  27]
 [ 20  17  14   9   0   2  33]
 [  9  93   6   3 158  20   3]
 [  9  43  11   6  32  33  13]
 [  9  20  28  11   4   2  51]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
crema,vggish,1024,None,"              precision    recall  f1-score   support

    b'angry'     0.5958    0.5482    0.5710       363
  b'disgust'     0.3635    0.3333    0.3477       543
     b'fear'     0.3601    0.3048    0.3302       456
    b'happy'     0.3586    0.4171    0.3857       374
  b'neutral'     0.3455    0.4906    0.4054       426
      b'sad'     0.4452    0.3678    0.4028       552

    accuracy                         0.4005      2714
   macro avg     0.4114    0.4103    0.4071      2714
weighted avg     0.4071    0.4005    0.4001      2714
",adam,0.0001,0.40051584377302873,0.40012687207608977,"[[199  30   6  87  39   2]
 [ 39 181  72  72 112  67]
 [ 31  54 139  74  61  97]
 [ 56  52  39 156  56  15]
 [  6  80  33  26 209  72]
 [  3 101  97  20 128 203]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad']"
crema,yamnet,4096,None,"              precision    recall  f1-score   support

    b'angry'     0.4549    0.5745    0.5077      1229
  b'disgust'     0.3137    0.2384    0.2709      1858
     b'fear'     0.2810    0.1702    0.2120      1516
    b'happy'     0.3448    0.2344    0.2791      1280
  b'neutral'     0.3105    0.3957    0.3480      1443
      b'sad'     0.3589    0.5014    0.4183      1851

    accuracy                         0.3494      9177
   macro avg     0.3440    0.3524    0.3393      9177
weighted avg     0.3402    0.3494    0.3359      9177
",adamax,1e-05,0.3493516399694889,0.33588295512668764,"[[706 122  81 141 135  44]
 [212 443 171 145 357 530]
 [197 219 258 138 209 495]
 [310 165 134 300 207 164]
 [ 89 172 102  84 571 425]
 [ 38 291 172  62 360 928]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad']"
subesco,vggish,512,None,"              precision    recall  f1-score   support

    b'angry'     0.6258    0.6067    0.6161       328
  b'disgust'     0.3787    0.3393    0.3579       336
     b'fear'     0.6393    0.6101    0.6244       395
    b'happy'     0.4575    0.5527    0.5006       351
  b'neutral'     0.6760    0.7221    0.6983       367
      b'sad'     0.5875    0.4784    0.5273       393
 b'surprise'     0.4279    0.4725    0.4491       364

    accuracy                         0.5418      2534
   macro avg     0.5418    0.5403    0.5391      2534
weighted avg     0.5447    0.5418    0.5413      2534
",adam,0.001,0.5418310970797159,0.5413089478040273,"[[199  59   3  24   2   1  40]
 [ 48 114  13  60  14  24  63]
 [ 12  13 241  17  35  34  43]
 [ 27  28  10 194  11  32  49]
 [  0  16  23  15 265  29  19]
 [  5  15  53  66  50 188  16]
 [ 27  56  34  48  15  12 172]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
subesco,yamnet,"4096, 2048",0.5,"              precision    recall  f1-score   support

    b'angry'     0.4734    0.5115    0.4917      1132
  b'disgust'     0.2730    0.1990    0.2302      1161
     b'fear'     0.4826    0.4660    0.4742      1339
    b'happy'     0.3338    0.3710    0.3514      1213
  b'neutral'     0.4696    0.6611    0.5491      1251
      b'sad'     0.3424    0.2606    0.2960      1347
 b'surprise'     0.3482    0.3333    0.3406      1242

    accuracy                         0.4002      8685
   macro avg     0.3890    0.4003    0.3905      8685
weighted avg     0.3898    0.4002    0.3908      8685
",adamax,1e-05,0.40023028209556705,0.39075548211327693,"[[579 174  68  95  45  23 148]
 [209 231  89 246 101  81 204]
 [ 60  57 624  81 209 181 127]
 [132 144  73 450 128 123 163]
 [  7  31  76  81 827 189  40]
 [ 52  56 219 229 347 351  93]
 [184 153 144 166 104  77 414]]","['angry', 'disgust', 'fear', 'happy', 'neutral', 'sad', 'surprise']"
